Actual Growth Score,Predicted Growth Score
0.6581534684414662,0.3647649
0.8503805091542384,0.30939138
0.6216882165778004,0.25018853
0.24362208265775037,0.36305064
0.48285177172358457,0.27447665
0.4728405089848571,0.19874652
0.4308726019047211,0.2483793
0.4923586489335238,0.2355826
0.15906469462968734,0.5579543
0.44154064099630574,0.5436407
0.12876312498462636,0.38661513
0.6114428294370399,0.30453634
0.22579089921889559,0.2233725
0.12921173148000617,0.27738163
0.5107081835601253,0.36485302
0.5961770175290934,0.25905314
0.2795637149079911,0.30754033
0.2162231084696359,0.33545047
0.2562063487895894,0.28747362
0.6078093902395074,0.22053288
0.7600319426144185,0.28942713
0.5839478885949534,0.44075957
0.4172148517085555,0.2851895
0.24986661464951085,0.3820344
0.5766536567183487,0.41837764
0.3703737882968942,0.33156973
0.4353438209604832,0.36358184
0.7426494189281326,0.2973019
0.2999044143145296,0.47611552
0.0,0.29043397
0.0,0.2916061
0.03390155167568129,0.3638261
0.46965870432959483,0.32906002
0.550311490689345,0.24559537
0.48285177172358457,0.45784506
0.09844007281325245,0.29712245
0.15906469462968734,0.36465752
0.5751865473277065,0.5832489
0.7622656105537251,0.49791694
0.6780179576306242,0.2066288
0.6302140953954061,0.29469576
0.8306099907299417,0.36897022
0.2050677215224456,0.24100555
0.6135867076446248,0.2709314
0.03390155167568129,0.30384845
0.330831445664493,0.37540156
0.27029032973991174,0.3064075
0.2653423750102892,0.23656487
0.24700011996345392,0.44969398
0.09844007281325245,0.26056436
0.3335010222910872,0.18025774
0.5932012804326887,0.5706512
0.7460974639554349,0.5172809
0.2162231084696359,0.3386998
0.6110440866856516,0.3626452
0.7073084508425947,0.38178974
0.6777545108887341,0.31541553
0.49343920098496635,0.45000347
0.74733829287673,0.52480274
0.23126579333514022,0.23047318
0.16832010254671775,0.39946708
0.12921173148000617,0.40619534
0.6150465508044244,0.34478483
0.11596194818990367,0.46040687
0.39425013255969105,0.46100232
0.17626458527618197,0.31302235
0.635990649611236,0.28212756
0.14856186122150133,0.32362878
0.746979396119673,0.20568769
0.29899676839266126,0.16704398
0.3887761230837986,0.31005535
0.09844007281325245,0.25943053
0.49122678476215575,0.6224058
0.6537237815239937,0.30676302
0.3215836241274623,0.28995496
0.09844007281325245,0.39107224
0.5862330759138676,0.23132016
0.4685303813332577,0.38697228
0.569682663591297,0.25386974
0.6035194168749128,0.22232671
0.7437745358731175,0.37960234
0.03390155167568129,0.20352922
0.6653893117190919,0.33628643
0.42364360325969425,0.44770092
0.48285177172358457,0.4497009
0.6108493421695853,0.47908786
0.6505724697163512,0.22824478
0.4561984912382764,0.22535539
0.5868951511138595,0.24964625
0.28559667035243075,0.1319182
0.2466641544094522,0.31945735
0.3195981681291991,0.5365693
0.2846504112583363,0.36978504
0.5839478885949534,0.32201332
0.5036877133316018,0.35518575
0.21649213845889326,0.36319354
0.24372900717617943,0.17107019
0.8611819207282794,0.32929283
0.12921173148000617,0.42453885
0.5641738960734978,0.33463457
0.08282249527576215,0.33976176
0.15906469462968734,0.55931556
0.832379919445352,0.40851358
0.12921173148000617,0.17779492
0.6119058837494278,0.2891181
0.6391328898109376,0.36140597
0.06531303212224233,0.44849753
0.2893497438376462,0.677436
0.3120180603571628,0.6514961
0.36445741306137347,0.6276016
0.5414891426999964,0.2921048
0.0666913744986722,0.48284575
0.46714838602406705,0.5319689
0.5127022534875396,0.39158893
0.19791208794776433,0.36022085
0.40252861320073147,0.3942305
0.7419504357159922,0.39285567
0.3057447321851811,0.27891722
0.3703737882968942,0.3148821
0.21286530159108225,0.26287135
0.6004170965315442,0.2221672
0.03390155167568129,0.48411646
0.16990185850429956,0.36783662
0.6640239053592771,0.3073352
0.21650253003669648,0.49718475
0.6592350387975273,0.1614816
0.19120181984071735,0.2614583
0.5875079319744511,0.39766496
0.0,0.26858458
0.4981926615630034,0.23590164
0.3745479260007568,0.3195525
0.0783537484647445,0.25515226
0.31697172608368274,0.41558167
0.3003664384966925,0.38296023
0.6931471805599454,0.554815
0.41689380393178715,0.51395124
0.0,0.45081598
0.13753077050458914,0.500662
0.21918758802373758,0.33709288
0.09411326575053812,0.42311218
0.8123232781820602,0.5820795
0.6676191343285865,0.34011403
0.5830456829844216,0.43901822
0.4496276985010235,0.2848777
0.5125322031452277,0.20059472
0.020850966462960974,0.40440708
0.12915868789878004,0.48609775
0.6757554378480761,0.3136962
0.26725164995599004,0.44747683
0.380659185881955,0.33275646
0.2162231084696359,0.3375466
0.5839478885949534,0.4483589
0.23310637870445222,0.63146466
0.5214178361726226,0.66108835
0.3687542393541968,0.490696
0.7779917195850063,0.19135018
0.5770843253960353,0.27655742
0.461345566502621,0.40109572
0.5199890244175659,0.3261058
0.35557525895787695,0.17576423
0.6753946582901922,0.2736889
0.2413541770778831,0.30681106
0.19217938754715908,0.35077742
0.27029032973991174,0.29889387
0.2708229322237526,0.30677217
0.2755997839528381,0.2677564
0.9032902628791749,0.31030032
0.4144637696946983,0.38020337
0.6519181043168256,0.36838323
0.9580400708479376,0.3158572
0.3478369324717316,0.34675726
0.017490169086597663,0.1933363
0.1593970689330993,0.182009
0.29097729189215554,0.18301858
0.3352354101745585,0.26126605
0.18805223150293962,0.29645056
0.0,0.32641077
0.4160227117870479,0.2454832
0.4285261438912477,0.29765508
0.4393666597838457,0.2949325
0.17520165932286655,0.2867313
0.15366159646991384,0.4934327
0.4711040040212807,0.42016664
0.07759118690246333,0.5748897
0.680650905830342,0.40380067
0.6773444206841108,0.348658
0.2162231084696359,0.28875512
0.09844007281325245,0.39021587
0.745314984805905,0.28429803
0.3856203781668253,0.23688012
0.544727175441672,0.35955003
0.503905180921417,0.23660469
0.3517853386542319,0.42041618
0.06281536614697197,0.3595367
0.12921173148000617,0.52307034
0.24362208265775037,0.5552604
0.8016553560136079,0.2731305
0.461345566502621,0.3544601
0.9043723410478365,0.29422298
0.8520300823597208,0.29497007
0.3046323359805006,0.4771592
0.7780061259568004,0.7339462
0.0,0.6044724
0.0,0.32369617
0.7499999534401389,0.32301
0.4851512425823749,0.5741374
0.24362208265775037,0.5853578
0.18805223150293962,0.61054164
0.008071463330543737,0.5974936
0.16776738695399662,0.35329393
0.27889284369182454,0.24097793
0.7482280351558235,0.23683326
0.3213821884197252,0.30789804
0.16856099618331974,0.2547509
0.3135979247011747,0.26744416
0.757186765316173,0.3045507
0.26097555570713143,0.42417818
0.19205609076809316,0.271538
0.2341035647623938,0.25922948
0.5582369677059243,0.2008896
0.6058447506622523,0.36876497
0.12921173148000617,0.250104
0.6925504027889784,0.4354444
0.12495171308794571,0.36243978
0.6932049198190391,0.5601472
0.07801742637613968,0.45288083
0.559102364299601,0.29285172
0.28425301577156575,0.43545133
0.4196029220589279,0.32794616
0.4648311498894593,0.3701951
0.5152882227593976,0.3324174
0.28964936962536364,0.54381984
0.531933368061449,0.64698684
0.6572257738274809,0.293481
0.03390155167568129,0.66203785
0.4274625660934313,0.4980162
0.6130639485560518,0.39094618
0.5645298027378518,0.3258514
0.6833360104400992,0.33557606
0.4839964589006932,0.36862913
0.11423924679315964,0.21421501
0.09844007281325245,0.39255014
0.5685557463692115,0.49180707
0.1523224911747819,0.51055145
0.15906469462968734,0.21330076
0.2162231084696359,0.32631618
0.2559362778527065,0.72306377
0.4180141785383294,0.40003666
0.49510167501108043,0.29573414
0.461345566502621,0.45075563
0.3868393408698583,0.28835842
0.25708284262312836,0.61823547
0.8303922831735892,0.2749165
0.27643690502784884,0.36173025
0.43395669200338993,0.13413288
0.41689380393178715,0.26605
0.09870140528398057,0.42007917
0.4751011377993816,0.31392056
0.32072509623813544,0.37522304
0.6300803584555553,0.2665266
0.3654001638252957,0.37814507
0.09300444075204552,0.5409866
0.34627623671783375,0.3421641
0.15906469462968734,0.28723168
0.15981600683135705,0.18417461
0.5857005168469493,0.25990108
0.27029032973991174,0.49743122
0.33505066304357345,0.45066395
0.09844007281325245,0.24197198
0.20726323794265017,0.229691
0.11690102558498988,0.3500617
0.4714292248030539,0.5418979
0.1309779859928176,0.4764486
0.0666913744986722,0.58471024
0.12921173148000617,0.50207806
0.36490081634410904,0.5113024
0.18805223150293962,0.39108714
0.3346383919751931,0.36485428
0.5752992758166378,0.26696652
0.4854596523212733,0.5277668
0.5096975763464646,0.2010929
0.45104005128085217,0.19577967
0.0666913744986722,0.41607237
0.38576869274784253,0.3084663
0.6019816896521765,0.3404981
0.24362208265775037,0.25746548
0.1760675368343809,0.6058376
0.399518192401306,0.6219538
0.1521383104602247,0.48490974
0.10088141961995367,0.3929362
0.44420652317936393,0.29514655
0.3573990338746294,0.29480085
0.11484808553109477,0.37610915
0.0,0.34956387
0.12921173148000617,0.24974748
0.5281088450871988,0.3879784
0.15906469462968734,0.23607571
0.6346846983227877,0.38831517
0.5755396640965245,0.39510247
0.2162231084696359,0.38332585
0.3267657943127127,0.25316873
0.6288859607497026,0.28584597
0.5907836248540143,0.539886
0.507491177350298,0.24375397
0.7447969023803279,0.3198394
0.25177909037919965,0.31106865
0.5732468955913893,0.5691038
0.6194741018776887,0.6222284
0.6849442485024806,0.4534416
0.09844007281325245,0.3731926
0.6708811761767222,0.42375728
0.2783394477894358,0.36965147
0.461345566502621,0.3367212
0.0666913744986722,0.39004236
0.2649808516555462,0.27562606
0.5025235317716544,0.3114156
0.20211588360311034,0.22655775
0.25001815214640905,0.3133608
0.7326126146669173,0.4326914
0.10590567923321068,0.18601392
0.5776822544957547,0.44681758
0.6271329167636592,0.27817214
0.3943639891932494,0.42054802
0.7211083546601151,0.44543523
0.8923927742141151,0.32591262
0.12921173148000617,0.48078984
0.1786915916900121,0.60380405
0.567551331823032,0.3370253
0.6983946326280626,0.39661142
0.24417447393966474,0.41410133
0.4901633072109052,0.55309826
0.39798230223159603,0.4163685
0.0,0.25334224
0.03390155167568129,0.5667464
0.633115217512656,0.7793092
0.5053797759416926,0.3294285
0.21472616090707736,0.36317214
0.30395401474174766,0.32074946
0.15906469462968734,0.35298407
0.8244518773347498,0.5145884
0.03390155167568129,0.26512772
0.5749430220787789,0.1987132
0.0666913744986722,0.49317843
0.8334924432113572,0.54445934
0.37492401730642233,0.9066115
0.5184387660751663,0.8343729
0.4844870765672609,0.79023474
0.5996117389149781,0.6960597
0.7850442373463802,0.61217105
0.5553285227117122,0.44012067
0.6658260490976833,0.47800466
0.554982187137532,0.35417473
0.35081716628145204,0.3379556
0.5858182320355082,0.5589273
0.6366994518075142,0.20839186
0.6625942028300602,0.2235102
0.44388033326990795,0.26659662
0.3022838658725095,0.21845418
0.11338731082154081,0.22430295
0.20019304487757786,0.30116218
0.3236211110282796,0.6585288
0.24735748715760417,0.34245014
0.36226396107719633,0.2716471
0.6580779725996556,0.26761547
0.24756732527596248,0.46003017
0.39406115018463744,0.3193608
0.5357203323854709,0.41158444
0.521216866368288,0.25602278
0.8494912353894701,0.17676932
0.5799352008197224,0.47702283
0.36384574155669985,0.37508547
0.4624722359424844,0.6278383
0.13972257727006773,0.44612074
0.4197789593716344,0.33447096
0.11671650562041361,0.2657954
0.12921173148000617,0.29169753
0.1136393910185103,0.34279507
0.5650929599169644,0.53187567
0.41689380393178715,0.7295732
0.38207284360206734,0.44369632
0.8028087729025648,0.4514958
0.7532074147125252,0.37052298
1.0375307427728442,0.331635
0.6539117623529511,0.26845953
0.6820845423773131,0.3687116
0.13978543212775316,0.40454015
0.6279974014195717,0.454628
0.6029960835656478,0.2709617
0.16836048181336433,0.32733706
0.6835995980003271,0.42195347
0.7348720756860787,0.34886962
0.38675255589432345,0.45909122
0.03390155167568129,0.43945548
0.0,0.3442637
0.34627623671783375,0.50506645
0.2162231084696359,0.42052966
0.3917719325449981,0.5962594
0.6683796314914363,0.442346
0.5431772008801289,0.46243817
0.7097008843720644,0.31328738
0.6485681528522937,0.3505064
0.21310468593300988,0.6094609
0.8255693896467452,0.35097083
0.0,0.25208417
0.2171412424087671,0.37884262
0.27029032973991174,0.37783927
0.30250613226308687,0.17386971
0.2618271950120264,0.23231304
0.4393666597838457,0.44236407
0.4621746973734565,0.42812124
0.21312727003286022,0.48481905
0.3040198328762028,0.20537975
0.771631098341947,0.3004279
0.4665584980077578,0.45714477
0.0666913744986722,0.3006951
0.5977993506209451,0.18765594
0.2911074382827862,0.43731314
0.3757137393889611,0.5962581
0.341865374152437,0.36661923
0.4192708236246288,0.21580362
0.45672529051218796,0.37026656
0.10564601917379335,0.46750668
0.5355299466344917,0.5120648
0.995687735570922,0.25435314
0.5879364900345063,0.25164673
0.6898607610647871,0.32298148
0.19516141748161875,0.33281818
0.3012597855928494,0.35581124
0.1064121740588959,0.35918778
0.572953212585814,0.32242182
0.46981706915304033,0.29474428
0.03390155167568129,0.3988136
0.04779500761360135,0.38150173
0.5392086433745286,0.42389613
0.12921173148000617,0.23661263
0.10514462474984632,0.47010037
0.30905687117771663,0.75141877
0.4907450287464127,0.8023205
0.45491475573618023,0.23579253
0.6931471805599454,0.36611778
0.7564927945437021,0.6580956
0.6216882165778004,0.47659692
0.18457649035757953,0.48489314
0.18809039466394623,0.37923932
0.6270340943208114,0.201947
0.4878206018046369,0.2066057
0.03390155167568129,0.66259855
0.6802507135533238,0.33332822
0.4845011047657292,0.38524833
0.6931471805599454,0.40709168
0.03390155167568129,0.4204917
0.689288429384919,0.49947268
0.7194830372666882,0.7572109
0.6804857638953107,0.5967773
0.0,0.33155367
0.34846815071671644,0.3438323
0.3691696429964001,0.28358746
0.5791558713587016,0.38284287
0.27029032973991174,0.3243399
0.1602472487350799,0.1878997
0.4403624767319251,0.26339465
0.16575260249356655,0.11085522
0.10058542055347744,0.32941335
0.12921173148000617,0.4257781
0.0666913744986722,0.36406153
0.7469769275533018,0.3169727
0.09989846306306821,0.30449045
0.5698344510694956,0.342596
0.7225267861335921,0.32033277
0.3594368417988731,0.17880169
0.3703737882968942,0.43395936
0.6932043271051697,0.7046867
0.3751542746896627,0.16765422
0.25634483086040744,0.23373163
0.27029032973991174,0.36917356
0.6931471805599454,0.32108152
0.5645298027378518,0.1561452
0.37800161497690504,0.18312076
0.4576503704171412,0.24843161
0.5702024741470267,0.1480126
0.27029032973991174,0.2990599
0.24362208265775037,0.262778
0.04618391873764486,0.25943214
0.6288838637091265,0.38788304
0.6686438561515214,0.256402
0.5687819906859287,0.18226421
0.2876853248922958,0.32609984
0.39302897496067923,0.22360714
0.9182408224229123,0.21746746
0.33675563539530085,0.25822133
0.6948627675440272,0.20516232
0.5498206517458707,0.35987055
0.03390155167568129,0.36402538
0.5571018752754188,0.35501015
0.8068832283284226,0.2028796
0.414617330820511,0.3366279
0.0666913744986722,0.3512543
0.17118170568860383,0.50762784
0.5780545541086244,0.51696295
0.3703737882968942,0.73726845
0.43088346529450355,0.654159
0.23673226227843353,0.37841418
0.1303152217177043,0.32898906
0.07006235093235486,0.40141892
0.461345566502621,0.28287208
0.1664762281944565,0.37974247
0.6757554378480761,0.55422413
0.3919459219223352,0.3964416
0.22850609546504794,0.66303796
0.49893750019272426,0.3049897
0.24362208265775037,0.3775754
0.47321559060161594,0.33805737
0.45042026668369867,0.71301144
0.25817229012285164,0.4513912
0.31675668157149167,0.48312762
0.5645298027378518,0.36299378
0.7589010690287323,0.27553114
0.7468454496786892,0.6339584
0.1732046751524825,0.5788906
0.2605133905274415,0.3754365
0.5674098542241757,0.2842009
0.20600439804993498,0.25526768
0.0,0.33466667
0.24362208265775037,0.43528154
0.24362208265775037,0.24584594
0.7502249488635733,0.49309286
0.6962485576559893,0.43770912
0.09862561047313116,0.20436099
0.4595915734997379,0.5196354
0.7050860276286439,0.35473478
0.3025877517809253,0.23846227
0.03390155167568129,0.32813656
0.6796421766792476,0.5046312
0.3297344928295188,0.2871183
0.48285177172358457,0.19945495
0.4530425700377257,0.30385414
0.11133340073378716,0.25524417
0.0,0.668607
0.1023592943796631,0.4867694
0.35874638091151756,0.6424262
0.13598476944705362,0.35028467
0.2162231084696359,0.25497684
0.1244640671147214,0.28513196
0.6926745811861063,0.42876512
0.7084129992303306,0.35991922
0.5645539626614327,0.28747562
0.15906469462968734,0.2796208
0.17379844562057545,0.25908545
0.6500339154570182,0.2711845
0.12921173148000617,0.45572883
0.5946082589372893,0.1617018
0.453134002730576,0.1594138
0.6808207547546824,0.47023284
0.2660059732828794,0.29602915
0.6830287447898644,0.3450335
0.15906469462968734,0.21471068
0.5536927191541151,0.32728872
0.24362208265775037,0.38209113
0.503905180921417,0.30673996
0.643735744199239,0.34220606
0.37172909178986147,0.30639002
0.2591707780619661,0.31205538
0.5300866152563326,0.39418498
0.14280172069398855,0.28089258
0.2962658161431724,0.31717873
0.93402424611173,0.2254571
0.41689380393178715,0.28511268
0.18805223150293962,0.17522967
0.18805223150293962,0.24173783
0.3162050869567898,0.2338591
0.7285535457473337,0.34096915
0.07239878038661099,0.18933931
0.5286237818743499,0.17550094
0.3594598083106513,0.3357173
0.29792230929221847,0.28926468
0.27029032973991174,0.48633274
0.6122863079201846,0.3310578
0.4840822696662572,0.3365728
0.3168045212598554,0.1959325
0.287619053779603,0.31835365
0.5994831225529181,0.21401177
0.12921173148000617,0.4397577
0.6713273544497206,0.42388037
0.30403282104076346,0.24459243
0.34873520733445573,0.28124464
0.7049287639639171,0.2476048
0.19490645363402445,0.20669279
0.29553103735598746,0.64518434
0.42807026084888755,0.107161865
0.43125270888368883,0.15531175
0.35142883225377425,0.2078242
0.6979688422416384,0.49079815
0.5349634730387606,0.5468994
0.7225747788714456,0.41207898
0.6669659270971025,0.2021425
0.5602716386303149,0.17158721
0.45142290247190425,0.25014815
0.4498726897342133,0.35322535
0.21514149249712375,0.33491555
0.6925014049410316,0.4221713
0.10810224652673296,0.9575886
0.09844007281325245,0.49766192
0.08213212607385229,0.543565
0.39167156841633816,0.51201326
0.03390155167568129,0.31606433
0.42762472461451023,0.54337376
0.6307677169288143,0.42557094
0.5808883121776295,0.76546234
0.6229358344073943,0.52540565
0.5254110467279813,0.42635515
0.5412202350986527,0.4787282
0.03390155167568129,0.7090812
0.7452379781706888,0.26196626
0.36190301223565624,0.38417208
0.24362208265775037,0.24443385
0.6445608570025867,0.2953366
0.3559989489337331,0.30169746
0.13852469480409144,0.68955
0.0,0.37818074
0.24139716379991527,0.19527002
0.10847838323183814,0.28667703
0.499800672195363,0.27526155
0.299756653657674,0.21656778
0.24362208265775037,0.26231334
0.345944256496492,0.54209167
0.5869214762764164,0.4738777
0.4523298864140421,0.26742113
0.24565507067581613,0.13954191
0.44992474949505057,0.3363584
0.5225450702035086,0.4836306
0.6465107869383709,0.3833489
0.8905861651668912,0.37982744
0.3570738090400733,0.60105973
0.28508517286539775,0.445361
0.3172007644728318,0.35871455
0.24608769465325658,0.36152798
0.2716950673265415,0.38161725
0.15906469462968734,0.19732416
0.5012925902846033,0.4158164
0.0666913744986722,0.29986534
0.36709853139551996,0.3792906
0.1546083098370061,0.4638154
0.6074715741320936,0.5110453
0.544727175441672,0.45269194
0.2162231084696359,0.61582625
0.544727175441672,0.2981135
0.1331736679307026,0.2872156
0.0,0.18125282
0.16141401224392934,0.3387136
0.2880900555149853,0.19463499
0.5885163200729557,0.26477474
0.24362208265775037,0.40029222
0.6243109905655939,0.22573176
0.21820924711078638,0.20441127
0.49402961032083004,0.30862468
0.6224416193063648,0.22946551
0.2911191236294639,0.24120578
0.03390155167568129,0.4027489
0.5584270969137739,0.26139426
0.0666913744986722,0.1850826
0.467428026232833,0.41309685
0.14143438461362673,0.22834443
0.0,0.48063186
0.2162231084696359,0.28815284
0.42213515166759513,0.6508793
0.21245918181782988,0.96767855
0.713818407930472,0.18505435
0.08419515065824726,0.3984502
0.0666913744986722,0.19416007
0.12921173148000617,0.12563938
0.8126070356664216,0.60559773
0.34607978960973906,0.55581516
0.35449926559017453,0.4743766
0.03390155167568129,0.23613401
0.20796924739481493,0.35114262
0.3839622149279646,0.39696923
0.29054045282898344,0.31880966
0.461345566502621,0.37233722
0.5779316219633284,0.38667685
0.34816503314376346,0.25855666
0.539886522272198,0.31287974
0.2542882386128358,0.44100532
0.43771473868126154,0.285269
0.2106578899586036,0.34379584
0.03390155167568129,0.3440208
0.0666913744986722,0.411401
0.12621650783008195,0.48882002
0.0776257884752173,0.7773561
0.46336461801504425,0.79377955
0.39066589920720096,0.45399487
0.4983239549520176,0.38033223
0.5839478885949534,0.23722519
0.3703737882968942,0.37371188
0.47363456851824726,0.27661347
0.6973096941170545,0.35219583
0.4744683990210716,0.29458863
0.7420970067790943,0.29665196
0.030615304996718166,0.3000901
0.5681194782675828,0.45173097
0.09902562424779164,0.26920417
0.642214745641797,0.30164266
0.828945668353705,0.25603265
0.569196215304262,0.21647534
0.4504617042688332,0.27703556
0.15906469462968734,0.32245794
0.04873151793061267,0.34531623
0.6757554378480761,0.33589625
0.7215558582912457,0.43140626
0.1354510804379847,0.44696206
0.1933873493060144,0.50345695
0.7617291143228662,0.37859628
0.645485670645447,0.41164666
0.48285177172358457,0.17501423
0.27029032973991174,0.25515366
0.461345566502621,0.24348946
0.27029032973991174,0.5830033
0.1885547466478228,0.44541308
0.5843230994465393,0.6361036
0.565890390483071,0.50979364
0.6574434321955284,0.20881997
0.19353108754965534,0.41395938
0.47647538464501954,0.48269013
0.2962658161431724,0.42714095
0.7743487901413851,0.20788668
0.27287743683085003,0.43887416
0.6222202874187919,0.47053215
0.4376647585234468,0.26858076
0.18805223150293962,0.3028223
0.37337512075595214,0.25383776
0.7302559899312466,0.20730172
0.42146344136467734,0.25882518
0.2464972865001424,0.68475515
0.1775973508668621,0.5011345
0.33077448729267067,0.17651023
0.4941268986633536,0.15460849
0.7517378373556556,0.3387075
0.30374740700589253,0.4152136
0.2962658161431724,0.59489906
0.6179504050802263,0.4763094
0.5245244681241527,0.4792843
0.38904825339473553,0.20919116
0.39470169455437204,0.30975947
0.6356555915261319,0.44786346
0.5332698968317544,0.5323012
0.24362208265775037,0.471515
0.6220061275763615,0.39874113
0.5671869962257831,0.5074723
0.03390155167568129,0.64091665
0.4615505852097432,0.3287463
0.2519931469614244,0.5556352
0.4485442681536425,0.5146374
0.461345566502621,0.2475481
0.12921173148000617,0.41573748
0.5135704578676751,0.5552808
0.46945230147014255,0.26268128
0.4814210149519028,0.36322436
0.2962658161431724,0.28935102
0.461584862947225,0.5051807
0.5238559210873224,0.34192416
0.7242762955613162,0.29626465
0.3517485150104942,0.3001511
0.5168016971640796,0.29655728
0.3215836241274623,0.28308272
0.5143778023085811,0.38949552
0.7544572627462284,0.26445746
0.5063994934030749,0.37676853
0.45893187079144593,0.40843296
0.15906469462968734,0.60153884
0.2036778290855974,0.40466306
0.27986875312669146,0.32233056
0.11470755888953685,0.34823218
0.6834486736580219,0.39286062
0.5973191103761515,0.36271536
0.0,0.5348443
0.779539652401038,0.5422859
0.3362126398729329,0.41357425
0.27986690942990256,0.3882482
0.12921173148000617,0.5322217
0.3215836241274623,0.4270966
0.19263715634499737,0.3154843
0.41689380393178715,0.44924533
0.3215836241274623,0.21355198
0.5278270615157492,0.32988727
0.6609021525769689,0.37901062
0.8298681136845969,0.81626755
0.5315282484661011,0.3243055
0.6400373552459969,0.4533711
0.5860059529066659,0.29961982
0.27958522435554406,0.49485683
0.6216882165778004,0.6362995
1.0121271215154983,0.57167315
0.6629706995578727,0.53698725
0.261700994270304,0.27852046
0.4749869057981947,0.52098954
0.37900689415681493,0.3797554
0.2962658161431724,0.28742427
0.3339248562395811,0.35454366
0.532242715363678,0.51826
0.27127969431929144,0.5022522
0.16359175517698518,0.42413378
0.33394581215732005,0.36746436
0.6091534877119982,0.3983979
0.5619468049380189,0.2887476
0.3525819776448118,0.42563596
0.15492180606690062,0.35273445
0.12447798451546997,0.3633034
0.5932055257968828,0.47931382
0.6927673317932734,0.30402353
0.4844703443335776,0.4423442
0.5115227644110867,0.27131802
0.7474181323253157,0.32554698
0.6029960835656478,0.17812242
0.43159712919703014,0.25223446
0.04124970332407663,0.40560228
0.48999749805122395,0.73581713
0.18907768052864252,0.6558939
0.4910102079678404,0.94111335
0.3885845282216411,0.3944566
0.3861471917699842,0.722382
0.8495409267449081,0.4553508
0.4885868513551356,0.39567527
0.7055268161617726,0.489715
0.5228947420988777,0.27399665
0.366178993031341,0.4044619
0.6676732638830385,0.4637259
0.8973667537548168,0.21728228
0.0,0.2195443
0.41856163175077005,0.18768774
0.3980035991442955,0.1398702
0.5228947420988777,0.15961197
0.2610342234071615,0.22671452
0.15998569953940817,0.21806587
0.3570380589100648,0.27118728
0.5514508688529367,0.4278126
0.2302718169367235,0.19126289
0.6814841657595438,1.2013127
0.35502744684940724,0.98472905
0.09844007281325245,0.5516795
0.545231144200579,0.42384046
0.6724018809186393,0.30544272
0.03390155167568129,0.25606704
0.14506969746595438,0.7282848
0.0,0.3714315
0.6202283346009752,0.29909784
0.15906469462968734,0.5259454
0.09844007281325245,0.7003926
0.40947362775371454,0.32515758
0.4549480849338212,0.29205653
0.5267096508083077,0.1799193
0.5250090654583245,0.23329723
0.2286685720440138,0.38331008
0.5238000538593445,0.37842914
0.3215836241274623,0.2758486
0.10169277696886858,0.19879964
0.36044425809444475,0.2796581
0.9972479351999264,0.3836294
0.741532377121019,0.27891397
0.40243355167249717,0.3733135
0.16794074319321006,0.27103406
0.6038639681077639,0.25425914
0.152921392744244,0.2758481
0.5019860522372,0.22825615
0.937395566756571,0.17394148
0.5894812102348878,0.23121735
0.3395563415222096,0.27791047
0.6580558607486753,0.25040665
0.15906469462968734,0.31887242
0.7645145771461377,0.56804824
0.5367126889312953,0.18333289
0.19379074211800615,0.23393612
0.4741392949218026,0.30580285
1.0133423639932988,0.37121785
0.6687725391033664,0.40348795
0.6580558607486753,0.4539689
0.22971775626039956,0.31340027
0.0666913744986722,0.7328139
0.7283268843453621,0.5911609
0.31205791480379197,0.30774885
0.14545751814263982,0.36141726
0.5887224544742368,0.28841054
0.09844007281325245,0.56841964
0.3945361222218744,0.19301565
0.5839478885949534,0.09450772
0.6400373552459969,0.25159106
0.714054042631557,0.2052137
0.5378742049299698,0.35051182
0.3215836241274623,0.6688746
0.3767400407801783,0.3898911
0.3393849261143098,0.40422353
0.48285177172358457,0.49123022
0.03390155167568129,0.28018442
0.11005247856187153,0.2684018
0.0666913744986722,0.51995057
0.5165544522707709,0.26903084
0.7972792358014312,0.12425752
0.6580558607486753,0.44816455
0.09844007281325245,0.3235502
0.7840155857746492,0.42102316
0.5102779784456271,0.48976573
0.33059191309657354,0.34563038
0.19768075483802017,0.44218186
0.40084445093718934,0.40770343
0.4160278941836835,0.29405436
0.6156247301577276,0.39039603
0.10526293769735758,0.28370085
0.37604463309934105,0.28483334
0.31082246807466196,0.24066193
0.5243805720105726,0.20577583
0.361966608014567,0.4307664
0.3893620744480356,0.19904962
0.5194114309677751,0.22818409
0.0,0.41414526
0.6261313849405133,0.45017058
0.3703737882968942,0.4940912
0.3944548766780924,0.49435616
0.5758273731894168,0.4514034
0.3703737882968942,0.45854837
0.01437013549131785,0.40648833
0.5839478885949534,0.25350305
0.15906469462968734,0.33410946
0.474730635444888,0.2627918
0.2086253004350969,0.4232884
0.416772728050461,0.63950866
0.0,0.379232
0.8306099907299417,0.389191
0.3053999176660699,0.60871655
0.34902545095371584,0.40866444
0.4568351762555265,0.30075675
0.0666913744986722,0.27806357
0.6011053210679681,0.26693094
0.2312904564804887,0.28583804
0.3057924157971233,0.16116236
0.35748948893929494,0.26021355
0.5645298027378518,0.31336927
0.034274845642313284,0.6309425
0.0666913744986722,0.24496943
0.17355807547342014,0.42325038
0.15906469462968734,0.5179668
0.7421294522032664,0.5758071
0.30123319910821295,0.30731338
0.6987521558598375,0.3001962
0.3939042857070884,0.5466634
0.4407368213177622,0.5150575
0.33292754597837737,0.45565203
0.7315693850521394,0.7600541
0.3738880105614771,0.6041125
