org_name,repo_name,description,repo_url,topics,creation_date,update_date,release_tag,release_date,num_releases,num_open_issues,num_pull_requests,num_stars,num_forks,num_watchers
ThioJoe,Auto-Synced-Translated-Dubs,"Automatically translates the text of a video based on a subtitle file, and then uses AI voice services to create a new dubbed & translated audio track where the speech is synced using the subtitle's timings.",https://github.com/ThioJoe/Auto-Synced-Translated-Dubs,,2022-12-08T02:40:07Z,2024-09-22T00:04:33Z,v0.9.1,2023-01-18 00:17:58+00:00,3,1,1,1,1,1
ThioJoe,Auto-Synced-Translated-Dubs,"Automatically translates the text of a video based on a subtitle file, and then uses AI voice services to create a new dubbed & translated audio track where the speech is synced using the subtitle's timings.",https://github.com/ThioJoe/Auto-Synced-Translated-Dubs,,2022-12-08T02:40:07Z,2024-09-22T00:04:33Z,v0.9.2,2023-01-18 01:55:45+00:00,4,1,1,1,1,1
AElfProject,AElf,An AI-enhanced cloud-native layer-1 blockchain network. ,https://github.com/AElfProject/AElf,"blockchain, scalability, csharp, dotnet-core, clusters, multi-chain",2017-11-25T07:59:31Z,2024-09-21T14:37:27Z,v1.2.3,2023-01-18 07:39:46+00:00,20,6,1430,1,1,1
Sanster,IOPaint,"Image inpainting tool powered by SOTA AI Model. Remove any unwanted object, defect, people from your pictures or erase and replace(powered by stable diffusion) any thing on your pictures.",https://github.com/Sanster/IOPaint,"inpainting, pytorch, lama, latent-diffusion, mat, zits, stable-diffusion",2021-11-15T14:16:40Z,2024-09-22T02:54:20Z,0.33.0,2023-01-18 13:19:11+00:00,14,56,1,8347,836,8163
microsoft,responsible-ai-toolbox,"Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and libraries that enable a better understanding of AI systems. These interfaces and libraries empower developers and stakeholders of AI systems to develop and monitor AI more responsibly, and take better data-driven actions.",https://github.com/microsoft/responsible-ai-toolbox,"ui, responsible-ai, data-science, fairness, fairness-ml, fairness-ai, explainable-ai, explainable-ml, explainability, machinelearning, machine-learning, ml, visualization, widgets, widget, jupyter, error-analysis, data-analysis, data-visualization, interpretability",2020-07-06T20:46:53Z,2024-09-20T20:13:22Z,v0.24.1,2023-01-18 23:35:01+00:00,14,47,1124,713,162,775
blakeblackshear,frigate,NVR with realtime local object detection for IP cameras,https://github.com/blakeblackshear/frigate,"rtsp, realtime, tensorflow, google-coral, mqtt, nvr, camera, home-assistant, object-detection, ai, homeautomation, home-automation",2019-01-26T13:52:38Z,2024-09-22T01:16:22Z,v0.12.0-beta5,2023-01-19 02:58:07+00:00,1,30,302,1797,170,1583
quic,aimet,AIMET is a library that provides advanced quantization and compression techniques for trained neural network models.,https://github.com/quic/aimet,"quantization, deep-learning, compression, open-source, machine-learning, pruning, auto-ml, network-compression, deep-neural-networks, network-quantization, opensource",2020-04-21T18:57:10Z,2024-09-21T17:11:34Z,1.24.0,2023-01-20 00:18:22+00:00,16,145,1439,3160,482,2749
Sanster,IOPaint,"Image inpainting tool powered by SOTA AI Model. Remove any unwanted object, defect, people from your pictures or erase and replace(powered by stable diffusion) any thing on your pictures.",https://github.com/Sanster/IOPaint,"inpainting, pytorch, lama, latent-diffusion, mat, zits, stable-diffusion",2021-11-15T14:16:40Z,2024-09-22T02:54:20Z,docker-0.33.0,2023-01-20 04:26:20+00:00,16,142,626,12362,1314,12697
explosion,spaCy,💫 Industrial-strength Natural Language Processing (NLP) in Python,https://github.com/explosion/spaCy,"natural-language-processing, data-science, machine-learning, python, cython, nlp, artificial-intelligence, ai, spacy, nlp-library, neural-network, neural-networks, deep-learning, named-entity-recognition, entity-linking, text-classification, tokenization",2014-07-03T15:15:40Z,2024-09-22T02:04:36Z,v3.5.0,2023-01-20 09:56:12+00:00,13,136,2485,15503,2477,17469
bitbrain,beehave,🐝 behavior tree AI for Godot Engine,https://github.com/bitbrain/beehave,"ai, behavior-tree, gamedev, gdscript, godot, godot3, godot4, game-development, godotengine",2022-05-02T04:41:33Z,2024-09-21T21:11:07Z,v2.5.2,2023-01-21 10:29:55+00:00,9,110,764,4640,527,4333
cozodb,cozo,"A transactional, relational-graph-vector database that uses Datalog for query. The hippocampus for AI!",https://github.com/cozodb/cozo,"database, graph, client-server, cross-platform, datalog, embedded-database, graph-algorithms, graph-database, graphdb, relational-database, single-executable, cozo, cozoscript",2022-10-14T09:28:11Z,2024-09-22T00:40:41Z,v0.5.0,2023-01-21 12:47:41+00:00,11,130,993,6334,611,5693
swirlai,swirl-search,SWIRL AI Connect: AI infrastructure software that powers your Search & Retrieval Augmented Generation (RAG) applications. Simplify and enhance your AI pipelines with seamless integration of large language models (LLMs) and data sources.,https://github.com/swirlai/swirl-search,"search, search-engine, federated-query, federated-search, ai-search, bigquery, large-language-models, relevancy, metasearch, django, gpt, python, rag, unified-search",2022-04-08T01:08:58Z,2024-09-22T03:40:12Z,v1.8.1_final,2023-01-21 21:27:45+00:00,8,127,1433,4975,668,4753
swirlai,swirl-search,SWIRL AI Connect: AI infrastructure software that powers your Search & Retrieval Augmented Generation (RAG) applications. Simplify and enhance your AI pipelines with seamless integration of large language models (LLMs) and data sources.,https://github.com/swirlai/swirl-search,"search, search-engine, federated-query, federated-search, ai-search, bigquery, large-language-models, relevancy, metasearch, django, gpt, python, rag, unified-search",2022-04-08T01:08:58Z,2024-09-22T03:40:12Z,v1.8.2,2023-01-22 19:52:58+00:00,9,114,1450,5170,695,5374
Sanster,IOPaint,"Image inpainting tool powered by SOTA AI Model. Remove any unwanted object, defect, people from your pictures or erase and replace(powered by stable diffusion) any thing on your pictures.",https://github.com/Sanster/IOPaint,"inpainting, pytorch, lama, latent-diffusion, mat, zits, stable-diffusion",2021-11-15T14:16:40Z,2024-09-22T02:54:20Z,0.34.0,2023-01-23 14:16:00+00:00,17,189,1001,13527,1573,14094
pytorch,rl,"A modular, primitive-first, python-first PyTorch library for Reinforcement Learning.",https://github.com/pytorch/rl,"ai, control, decision-making, distributed-computing, machine-learning, marl, model-based-reinforcement-learning, multi-agent-reinforcement-learning, pytorch, reinforcement-learning, rl, robotics, torch",2022-02-01T17:17:36Z,2024-09-21T16:53:36Z,0.0.4a,2023-01-23 21:00:26+00:00,5,180,1554,4887,645,4653
nebuly-ai,optimate,A collection of libraries to optimise AI model performances,https://github.com/nebuly-ai/optimate,"ai, analytics, artificial-intelligence, deeplearning, large-language-models, llm",2022-02-12T17:17:14Z,2024-09-20T18:54:47Z,v0.8.0,2023-01-23 23:20:48+00:00,20,180,829,10632,1033,10780
PetoiCamp,OpenCat,"An open source quadruped robot pet framework for developing Boston Dynamics-style four-legged robots that are perfect for STEM, coding & robotics education, IoT robotics applications, AI-enhanced robotics application services, research, and DIY robotics kit development. ",https://github.com/PetoiCamp/OpenCat,"quadruped, walking, legged-robot, arduino, stem, simulation, quadruped-robot-gaits, raspberry-pi, robotics, ai, block-coding, education, iot, robot-dog, robot-kit, robot-pet, visual-programming, robot-cat, robotics-education",2021-01-03T15:42:00Z,2024-09-21T22:20:24Z,1.0.2,2023-01-24 05:24:39+00:00,2,78,705,3281,476,3388
allegroai,clearml,"ClearML - Auto-Magical CI/CD to streamline your AI workload. Experiment Management, Data Management, Pipeline, Orchestration, Scheduling & Serving in one MLOps/LLMOps solution",https://github.com/allegroai/clearml,"version-control, experiment-manager, version, control, experiment, deeplearning, deep-learning, machine-learning, machinelearning, ai, trains, trainsai, clearml, k8s, devops, mlops",2019-06-10T08:18:32Z,2024-09-21T07:06:37Z,v1.9.1,2023-01-24 12:29:51+00:00,2,102,531,2475,370,2605
TavernAI,TavernAI,"Atmospheric adventure chat for AI language models (KoboldAI, NovelAI, Pygmalion, OpenAI chatgpt, gpt-4)",https://github.com/TavernAI/TavernAI,"ai, chat, chatgpt, gpt-4, koboldai, novelai, pygmalion",2022-12-21T00:47:59Z,2024-09-21T20:14:34Z,@1.2.0,2023-01-24 13:32:45+00:00,4,40,270,1717,255,1834
TavernAI,TavernAI,"Atmospheric adventure chat for AI language models (KoboldAI, NovelAI, Pygmalion, OpenAI chatgpt, gpt-4)",https://github.com/TavernAI/TavernAI,"ai, chat, chatgpt, gpt-4, koboldai, novelai, pygmalion",2022-12-21T00:47:59Z,2024-09-21T20:14:34Z,@1.2.1,2023-01-24 16:37:20+00:00,5,17,165,1153,152,1069
lencx,ChatGPT,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)",https://github.com/lencx/ChatGPT,"application, chatgpt, linux, macos, windows, tauri, desktop-app, openai, gpt-3, rust, webview, notes-app, ai, app, gpt",2022-12-07T09:43:02Z,2024-09-22T01:38:26Z,v0.10.0,2023-01-24 18:29:44+00:00,22,517,52,36809,3827,38965
TavernAI,TavernAI,"Atmospheric adventure chat for AI language models (KoboldAI, NovelAI, Pygmalion, OpenAI chatgpt, gpt-4)",https://github.com/TavernAI/TavernAI,"ai, chat, chatgpt, gpt-4, koboldai, novelai, pygmalion",2022-12-21T00:47:59Z,2024-09-21T20:14:34Z,@1.2.2,2023-01-24 23:26:29+00:00,6,1,1,1,1,1
TavernAI,TavernAI,"Atmospheric adventure chat for AI language models (KoboldAI, NovelAI, Pygmalion, OpenAI chatgpt, gpt-4)",https://github.com/TavernAI/TavernAI,"ai, chat, chatgpt, gpt-4, koboldai, novelai, pygmalion",2022-12-21T00:47:59Z,2024-09-21T20:14:34Z,@1.2.3,2023-01-25 09:55:05+00:00,7,1,1,1,1,1
lencx,ChatGPT,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)",https://github.com/lencx/ChatGPT,"application, chatgpt, linux, macos, windows, tauri, desktop-app, openai, gpt-3, rust, webview, notes-app, ai, app, gpt",2022-12-07T09:43:02Z,2024-09-22T01:38:26Z,v0.10.1,2023-01-25 11:21:35+00:00,23,427,1,33248,4367,35190
openvinotoolkit,openvino,OpenVINO™ is an open-source toolkit for optimizing and deploying AI inference,https://github.com/openvinotoolkit/openvino,"inference, deep-learning, openvino, ai, computer-vision, diffusion-models, generative-ai, llm-inference, natural-language-processing, nlp, performance-boost, speech-recognition, stable-diffusion, deploy-ai, optimize-ai, transformers, yolo, recommendation-system, good-first-issue",2018-10-15T10:54:40Z,2024-09-22T00:16:38Z,2023.0.0.dev20230119,2023-01-25 14:40:01+00:00,9,35,7008,1,106,1
bitbrain,beehave,🐝 behavior tree AI for Godot Engine,https://github.com/bitbrain/beehave,"ai, behavior-tree, gamedev, gdscript, godot, godot3, godot4, game-development, godotengine",2022-05-02T04:41:33Z,2024-09-21T21:11:07Z,v2.6.0,2023-01-26 08:52:37+00:00,10,1,1,1,1,1
kubeflow,training-operator,Distributed ML Training and Fine-Tuning on Kubernetes,https://github.com/kubeflow/training-operator,"ai, distributed, fine-tuning, gpu, huggingface, jax, kubeflow, kubernetes, llm, machine-learning, mlops, python, pytorch, tensorflow, xgboost",2017-06-28T18:38:14Z,2024-09-20T17:33:34Z,v1.6.0-rc.0,2023-01-26 13:32:34+00:00,23,1,9,1,1,1
TavernAI,TavernAI,"Atmospheric adventure chat for AI language models (KoboldAI, NovelAI, Pygmalion, OpenAI chatgpt, gpt-4)",https://github.com/TavernAI/TavernAI,"ai, chat, chatgpt, gpt-4, koboldai, novelai, pygmalion",2022-12-21T00:47:59Z,2024-09-21T20:14:34Z,@1.2.4,2023-01-26 19:22:55+00:00,8,1,1,1,1,1
elyra-ai,elyra,Elyra extends JupyterLab with an AI centric approach.,https://github.com/elyra-ai/elyra,"notebooks, notebook-jupyter, jupyterlab, jupyterlab-extensions, ai, machine-learning, pipelines, kubeflow-pipelines, python, elyra, binder, jupyterlab-notebooks, kubeflow, hacktoberfest, jupyterlab-extension, anaconda, pypi, docker, apache-airflow, airflow",2019-10-22T21:37:58Z,2024-09-22T02:53:28Z,v3.14.2,2023-01-26 22:22:50+00:00,16,135,402,1,1,1
trigaten,Learn_Prompting,"Prompt Engineering, Generative AI, and LLM Guide by Learn Prompting | Join our discord for the largest Prompt Engineering learning community",https://github.com/trigaten/Learn_Prompting,"gpt-3, prompting, prompt-engineering, gpt3, llm, chatgpt, gpt-4, gpt-4-api, large-language-models, nlp, transformers, chatgpt-api, deep-learning, machine-learning, prompt-tuning, prompt-toolkit, openai-api",2022-10-25T06:23:34Z,2024-09-22T02:45:08Z,v1.2.0,2023-01-26 22:31:38+00:00,11,1,1,1,1,1
skypilot-org,skypilot,"SkyPilot: Run AI and batch jobs on any infra (Kubernetes or 12+ clouds). Get unified execution, cost savings, and high GPU availability via a simple interface.",https://github.com/skypilot-org/skypilot,"cloud-computing, data-science, deep-learning, gpu, hyperparameter-tuning, machine-learning, tpu, job-queue, job-scheduler, cloud-management, distributed-training, ml-infrastructure, multicloud, spot-instances, ml-platform, cost-management, cost-optimization, finops, llm-serving, llm-training",2021-08-11T23:32:15Z,2024-09-22T02:20:51Z,v0.2.3,2023-01-27 01:06:17+00:00,3,1,1,1,1,1
bitbrain,beehave,🐝 behavior tree AI for Godot Engine,https://github.com/bitbrain/beehave,"ai, behavior-tree, gamedev, gdscript, godot, godot3, godot4, game-development, godotengine",2022-05-02T04:41:33Z,2024-09-21T21:11:07Z,v2.6.1,2023-01-27 18:29:50+00:00,11,1,1,1,1,1
ThioJoe,Auto-Synced-Translated-Dubs,"Automatically translates the text of a video based on a subtitle file, and then uses AI voice services to create a new dubbed & translated audio track where the speech is synced using the subtitle's timings.",https://github.com/ThioJoe/Auto-Synced-Translated-Dubs,,2022-12-08T02:40:07Z,2024-09-22T00:04:33Z,v0.10.0,2023-01-27 21:21:30+00:00,5,1,1,1,1,1
rom1504,clip-retrieval,Easily compute clip embeddings and build a clip retrieval system with them,https://github.com/rom1504/clip-retrieval,"semantic-search, deep-learning, multimodal, ai, clip, knn",2021-06-07T22:45:39Z,2024-09-20T21:26:07Z,2.36.0,2023-01-27 22:01:06+00:00,22,33,1,396,1,422
rom1504,clip-retrieval,Easily compute clip embeddings and build a clip retrieval system with them,https://github.com/rom1504/clip-retrieval,"semantic-search, deep-learning, multimodal, ai, clip, knn",2021-06-07T22:45:39Z,2024-09-20T21:26:07Z,2.36.1,2023-01-27 22:23:34+00:00,23,53,59,1325,136,1248
TavernAI,TavernAI,"Atmospheric adventure chat for AI language models (KoboldAI, NovelAI, Pygmalion, OpenAI chatgpt, gpt-4)",https://github.com/TavernAI/TavernAI,"ai, chat, chatgpt, gpt-4, koboldai, novelai, pygmalion",2022-12-21T00:47:59Z,2024-09-21T20:14:34Z,@1.2.5,2023-01-28 11:43:25+00:00,9,23,177,1458,201,1558
georgia-tech-db,evadb,Database system for AI-powered apps,https://github.com/georgia-tech-db/evadb,"eva, video-analytics, serving, database, labeling, object-detection, data-analysis, ai, chatgpt, langchain, auto-gpt, gpt4all, huggingface, llm, gpt-4, agent, hacktoberfest",2018-09-10T02:26:03Z,2024-09-21T07:57:50Z,v0.1.4,2023-01-28 20:53:27+00:00,3,47,428,1593,250,1685
microsoft,qlib,"Qlib is an AI-oriented quantitative investment platform that aims to realize the potential, empower research, and create value using AI technologies in quantitative investment, from exploring ideas to implementing productions. Qlib supports diverse machine learning modeling paradigms. including supervised learning, market dynamics modeling, and RL.",https://github.com/microsoft/qlib,"quantitative-finance, machine-learning, stock-data, platform, finance, algorithmic-trading, python, investment, quant, quantitative-trading, quant-dataset, quant-models, auto-quant, fintech, research-paper, paper, research, deep-learning",2020-08-14T06:46:00Z,2024-09-22T02:40:44Z,v0.9.1,2023-01-29 10:54:52+00:00,17,273,1249,16053,2547,15506
YunaiV,ruoyi-vue-pro,🔥 官方推荐 🔥 RuoYi-Vue 全新 Pro 版本，优化重构所有功能。基于 Spring Boot + MyBatis Plus + Vue & Element 实现的后台管理系统 + 微信小程序，支持 RBAC 动态权限、数据权限、SaaS 多租户、Flowable 工作流、三方登录、支付、短信、商城、CRM、ERP、AI 大模型等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！,https://github.com/YunaiV/ruoyi-vue-pro,"springboot, vue, mysql, redis, mybatis-plus, redisson, spring-security, flowable",2021-01-24T03:18:25Z,2024-09-22T02:41:21Z,v1.7.0,2023-01-29 18:35:22+00:00,15,100,895,16901,2877,17458
deepchecks,deepchecks,"Deepchecks: Tests for Continuous Validation of ML Models & Data. Deepchecks is a holistic open-source solution for all of your AI & ML validation needs, enabling to thoroughly test your data and models from research to production.",https://github.com/deepchecks/deepchecks,"machine-learning, ml, model-validation, data-validation, mlops, data-science, python, jupyter-notebook, model-monitoring, data-drift, html-report, deep-learning, pytorch, pandas-dataframe",2021-10-11T14:48:38Z,2024-09-21T14:16:46Z,0.11.0,2023-01-30 10:34:01+00:00,16,265,1863,5752,669,6277
TavernAI,TavernAI,"Atmospheric adventure chat for AI language models (KoboldAI, NovelAI, Pygmalion, OpenAI chatgpt, gpt-4)",https://github.com/TavernAI/TavernAI,"ai, chat, chatgpt, gpt-4, koboldai, novelai, pygmalion",2022-12-21T00:47:59Z,2024-09-21T20:14:34Z,@1.2.6,2023-01-30 16:05:02+00:00,10,113,1014,5287,760,5128
ludwig-ai,ludwig,"Low-code framework for building custom LLMs, neural networks, and other AI models",https://github.com/ludwig-ai/ludwig,"deep-learning, deeplearning, deep, learning, machine-learning, machinelearning, natural-language-processing, natural-language, computer-vision, data-centric, data-science, pytorch, neural-network, ml, llm, llm-training, fine-tuning, llama, mistral, llama2",2018-12-27T23:58:12Z,2024-09-21T20:24:56Z,v0.7.beta,2023-01-31 00:42:49+00:00,6,187,1511,7419,850,6758
blakeblackshear,frigate,NVR with realtime local object detection for IP cameras,https://github.com/blakeblackshear/frigate,"rtsp, realtime, tensorflow, google-coral, mqtt, nvr, camera, home-assistant, object-detection, ai, homeautomation, home-automation",2019-01-26T13:52:38Z,2024-09-22T01:16:22Z,v0.12.0-beta6,2023-02-01 13:30:40+00:00,2,117,1210,5791,739,5074
sepandhaghighi,pycm,Multi-class confusion matrix library in Python,https://github.com/sepandhaghighi/pycm,"machine-learning, confusion-matrix, matrix, statistics, statistical-analysis, accuracy, ml, ai, mathematics, data-mining, data-analysis, classification, data-science, data, neural-network, multiclass-classification, deep-learning, artificial-intelligence, deeplearning, evaluation",2018-01-22T19:46:54Z,2024-09-12T09:52:10Z,v3.8,2023-02-01 14:10:52+00:00,28,118,1194,5349,692,6093
lencx,ChatGPT,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)",https://github.com/lencx/ChatGPT,"application, chatgpt, linux, macos, windows, tauri, desktop-app, openai, gpt-3, rust, webview, notes-app, ai, app, gpt",2022-12-07T09:43:02Z,2024-09-22T01:38:26Z,v0.10.2,2023-02-01 16:46:59+00:00,24,626,991,46502,5047,40314
NVIDIA,NeMo,"A scalable generative AI framework built for researchers and developers working on Large Language Models, Multimodal, and Speech AI (Automatic Speech Recognition and Text-to-Speech)",https://github.com/NVIDIA/NeMo,"machine-translation, speaker-recognition, asr, tts, generative-ai, multimodal, deeplearning, neural-networks, speaker-diariazation, speech-translation, speech-synthesis, large-language-models",2019-08-05T20:16:42Z,2024-09-21T20:51:54Z,v1.15.0,2023-02-02 00:49:05+00:00,18,161,5312,9540,1931,9643
blakeblackshear,frigate,NVR with realtime local object detection for IP cameras,https://github.com/blakeblackshear/frigate,"rtsp, realtime, tensorflow, google-coral, mqtt, nvr, camera, home-assistant, object-detection, ai, homeautomation, home-automation",2019-01-26T13:52:38Z,2024-09-22T01:16:22Z,v0.12.0-beta7,2023-02-02 02:05:42+00:00,3,89,1022,4400,516,4544
deepchecks,deepchecks,"Deepchecks: Tests for Continuous Validation of ML Models & Data. Deepchecks is a holistic open-source solution for all of your AI & ML validation needs, enabling to thoroughly test your data and models from research to production.",https://github.com/deepchecks/deepchecks,"machine-learning, ml, model-validation, data-validation, mlops, data-science, python, jupyter-notebook, model-monitoring, data-drift, html-report, deep-learning, pytorch, pandas-dataframe",2021-10-11T14:48:38Z,2024-09-21T14:16:46Z,0.11.1,2023-02-02 16:27:52+00:00,17,220,1245,3677,430,3736
lencx,ChatGPT,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)",https://github.com/lencx/ChatGPT,"application, chatgpt, linux, macos, windows, tauri, desktop-app, openai, gpt-3, rust, webview, notes-app, ai, app, gpt",2022-12-07T09:43:02Z,2024-09-22T01:38:26Z,v0.10.3,2023-02-03 05:35:03+00:00,25,651,315,45243,5341,41483
aimhubio,aim,Aim 💫 — An easy-to-use & supercharged open-source experiment tracker.,https://github.com/aimhubio/aim,"python, ai, data-science, data-visualization, experiment-tracking, machine-learning, metadata, metadata-tracking, ml, mlflow, mlops, pytorch, tensorboard, tensorflow, visualization, prompt-engineering",2019-05-31T18:25:07Z,2024-09-22T00:24:16Z,v3.16.0,2023-02-03 15:53:14+00:00,11,140,831,2144,136,1930
amaiya,ktrain,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply,https://github.com/amaiya/ktrain,"deep-learning, machine-learning, tensorflow, keras, python, nlp, computer-vision, graph-neural-networks, tabular-data",2019-02-06T17:01:39Z,2024-09-18T18:31:57Z,v0.33.1,2023-02-03 19:31:03+00:00,6,1,1,1,1,1
aiogram,aiogram,aiogram is a modern and fully asynchronous framework for Telegram Bot API written in Python using asyncio,https://github.com/aiogram/aiogram,"python, telegram-bot, telegram-bot-api, asyncio, aiogram, bot, bot-framework",2017-11-18T14:11:13Z,2024-09-21T06:38:41Z,v2.25,2023-02-04 00:35:18+00:00,6,1,1,1,1,1
waylaidwanderer,node-chatgpt-api,"A client implementation for ChatGPT and Bing AI. Available as a Node.js module, REST API server, and CLI app.",https://github.com/waylaidwanderer/node-chatgpt-api,"chatgpt, chatgpt-api, gpt, openai, openai-api, api, api-rest, api-server, cli, nodejs, npm, javascript, bing, bing-api, bing-search, gpt-3, gpt-4, bing-chat",2023-01-07T04:35:34Z,2024-09-20T08:29:01Z,v1.8.0,2023-02-04 22:36:48+00:00,1,1,1,1,1,1
aiogram,aiogram,aiogram is a modern and fully asynchronous framework for Telegram Bot API written in Python using asyncio,https://github.com/aiogram/aiogram,"python, telegram-bot, telegram-bot-api, asyncio, aiogram, bot, bot-framework",2017-11-18T14:11:13Z,2024-09-21T06:38:41Z,v2.25.1,2023-02-04 22:47:15+00:00,7,1,1,1,1,1
cozodb,cozo,"A transactional, relational-graph-vector database that uses Datalog for query. The hippocampus for AI!",https://github.com/cozodb/cozo,"database, graph, client-server, cross-platform, datalog, embedded-database, graph-algorithms, graph-database, graphdb, relational-database, single-executable, cozo, cozoscript",2022-10-14T09:28:11Z,2024-09-22T00:40:41Z,v0.5.1,2023-02-05 02:12:07+00:00,12,1,1,1,1,1
TavernAI,TavernAI,"Atmospheric adventure chat for AI language models (KoboldAI, NovelAI, Pygmalion, OpenAI chatgpt, gpt-4)",https://github.com/TavernAI/TavernAI,"ai, chat, chatgpt, gpt-4, koboldai, novelai, pygmalion",2022-12-21T00:47:59Z,2024-09-21T20:14:34Z,@1.2.7,2023-02-05 14:14:39+00:00,12,1,1,1,1,1
jomjol,AI-on-the-edge-device,"Easy to use device for connecting ""old"" measuring units (water, power, gas, ...) to the digital world",https://github.com/jomjol/AI-on-the-edge-device,,2020-07-28T17:20:33Z,2024-09-21T21:42:26Z,v14.0.3,2023-02-05 19:35:24+00:00,18,1,1,1,1,1
waylaidwanderer,node-chatgpt-api,"A client implementation for ChatGPT and Bing AI. Available as a Node.js module, REST API server, and CLI app.",https://github.com/waylaidwanderer/node-chatgpt-api,"chatgpt, chatgpt-api, gpt, openai, openai-api, api, api-rest, api-server, cli, nodejs, npm, javascript, bing, bing-api, bing-search, gpt-3, gpt-4, bing-chat",2023-01-07T04:35:34Z,2024-09-20T08:29:01Z,v1.9.0,2023-02-06 03:59:58+00:00,2,1,1,1,1,1
skypilot-org,skypilot,"SkyPilot: Run AI and batch jobs on any infra (Kubernetes or 12+ clouds). Get unified execution, cost savings, and high GPU availability via a simple interface.",https://github.com/skypilot-org/skypilot,"cloud-computing, data-science, deep-learning, gpu, hyperparameter-tuning, machine-learning, tpu, job-queue, job-scheduler, cloud-management, distributed-training, ml-infrastructure, multicloud, spot-instances, ml-platform, cost-management, cost-optimization, finops, llm-serving, llm-training",2021-08-11T23:32:15Z,2024-09-22T02:20:51Z,v0.2.4,2023-02-06 06:43:14+00:00,4,1,1,1,1,1
hpcaitech,ColossalAI,"Making large AI models cheaper, faster and more accessible",https://github.com/hpcaitech/ColossalAI,"deep-learning, hpc, large-scale, data-parallelism, pipeline-parallelism, model-parallelism, ai, big-model, distributed-computing, inference, heterogeneous-training, foundation-models",2021-10-28T16:19:44Z,2024-09-21T20:06:53Z,v0.2.1,2023-02-06 13:44:26+00:00,7,12,234,5794,529,5392
amaiya,ktrain,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply,https://github.com/amaiya/ktrain,"deep-learning, machine-learning, tensorflow, keras, python, nlp, computer-vision, graph-neural-networks, tabular-data",2019-02-06T17:01:39Z,2024-09-18T18:31:57Z,v0.33.2,2023-02-06 20:15:51+00:00,7,1,1,1,1,1
waylaidwanderer,node-chatgpt-api,"A client implementation for ChatGPT and Bing AI. Available as a Node.js module, REST API server, and CLI app.",https://github.com/waylaidwanderer/node-chatgpt-api,"chatgpt, chatgpt-api, gpt, openai, openai-api, api, api-rest, api-server, cli, nodejs, npm, javascript, bing, bing-api, bing-search, gpt-3, gpt-4, bing-chat",2023-01-07T04:35:34Z,2024-09-20T08:29:01Z,v1.10.0,2023-02-06 20:53:13+00:00,3,1,1,1,1,1
adap,flower,Flower: A Friendly Federated Learning Framework,https://github.com/adap/flower,"flower, federated-learning, federated-learning-framework, federated-analytics, fleet-learning, fleet-intelligence, deep-learning, machine-learning, pytorch, scikit-learn, tensorflow, framework, grpc, python, ai, artificial-intelligence, raspberry-pi, android, cpp, ios",2020-02-17T11:51:29Z,2024-09-22T02:42:48Z,v1.3.0,2023-02-06 21:28:59+00:00,14,291,1690,1398,303,1506
waylaidwanderer,node-chatgpt-api,"A client implementation for ChatGPT and Bing AI. Available as a Node.js module, REST API server, and CLI app.",https://github.com/waylaidwanderer/node-chatgpt-api,"chatgpt, chatgpt-api, gpt, openai, openai-api, api, api-rest, api-server, cli, nodejs, npm, javascript, bing, bing-api, bing-search, gpt-3, gpt-4, bing-chat",2023-01-07T04:35:34Z,2024-09-20T08:29:01Z,v1.10.1,2023-02-07 07:05:04+00:00,4,1,1,1,6,1
Sanster,IOPaint,"Image inpainting tool powered by SOTA AI Model. Remove any unwanted object, defect, people from your pictures or erase and replace(powered by stable diffusion) any thing on your pictures.",https://github.com/Sanster/IOPaint,"inpainting, pytorch, lama, latent-diffusion, mat, zits, stable-diffusion",2021-11-15T14:16:40Z,2024-09-22T02:54:20Z,0.35.0,2023-02-07 13:55:41+00:00,18,99,47,11258,1202,11093
Stability-AI,stability-sdk,SDK for interacting with stability.ai APIs (e.g. stable diffusion inference),https://github.com/Stability-AI/stability-sdk,"stable-diffusion, ai-art, generative-art, latent-diffusion, multimodal",2022-08-22T00:21:34Z,2024-09-21T21:36:12Z,v0.3.2,2023-02-08 16:52:33+00:00,13,60,301,2427,318,2291
waylaidwanderer,node-chatgpt-api,"A client implementation for ChatGPT and Bing AI. Available as a Node.js module, REST API server, and CLI app.",https://github.com/waylaidwanderer/node-chatgpt-api,"chatgpt, chatgpt-api, gpt, openai, openai-api, api, api-rest, api-server, cli, nodejs, npm, javascript, bing, bing-api, bing-search, gpt-3, gpt-4, bing-chat",2023-01-07T04:35:34Z,2024-09-20T08:29:01Z,v1.11.0,2023-02-09 09:08:54+00:00,5,60,456,2939,360,2397
