org_name,repo_name,description,repo_url,topics,creation_date,update_date,release_tag,release_date,num_releases,num_open_issues,num_pull_requests,num_stars,num_forks,num_watchers
microsoft,pai,Resource scheduling and cluster management for AI,https://github.com/microsoft/pai,"kubernetes, resource-management, scheduling, machine-learning, tensorflow, cluster-manager, gpu, model-training, ai, artificial-intelligence, pytorch, jupyter, chainer, cluster-management, cloud, on-premise, gpu-cluster, gpu-computing, gpu-scheduler",2017-09-25T11:24:51Z,2024-09-27T03:11:52Z,v0.14.0,2019-07-23 11:13:52+00:00,13,112,1585,466,125,331
MycroftAI,mycroft-core,"Mycroft Core, the Mycroft Artificial Intelligence platform. ",https://github.com/MycroftAI/mycroft-core,"ai, open-source, nlp, voice-assistant, python, linux, raspberry-pi, skills, fedora, arch, oss, natural-language-processing, natural-language, voice-as-an-interface, artificial-intelligence, personal-assistant, hacktoberfest",2016-05-20T14:11:07Z,2024-09-27T08:33:45Z,release/v19.2.14,2019-07-24 15:27:50+00:00,10,2,716,2278,458,2288
sepandhaghighi,pycm,Multi-class confusion matrix library in Python,https://github.com/sepandhaghighi/pycm,"machine-learning, confusion-matrix, matrix, statistics, statistical-analysis, accuracy, ml, ai, mathematics, data-mining, data-analysis, classification, data-science, data, neural-network, multiclass-classification, deep-learning, artificial-intelligence, deeplearning, evaluation",2018-01-22T19:46:54Z,2024-09-29T22:36:12Z,v2.4,2019-07-31 06:58:05+00:00,13,28,417,1714,190,1625
aidlearning,AidLearning-FrameWork,"🔥🔥🔥AidLearning is a powerful AIOT development platform, AidLearning builds a linux env supporting GUI, deep learning and visual IDE on Android...Now Aid supports CPU+GPU+NPU for inference with high performance acceleration...Linux on Android or HarmonyOS ",https://github.com/aidlearning/AidLearning-FrameWork,"linux-android, linux-on-android, linux, terminal, android, python, python-for-android, py2apk, vscode, jupyter, android-hacking, opencl, android-opencl, tflite, aiot, aios, android-linux, android-linux-ai, macos-on-android",2019-04-19T06:01:12Z,2024-09-28T23:50:11Z,0.76,2019-08-03 16:53:09+00:00,7,49,400,3265,499,3312
puckel,docker-airflow,Docker Apache Airflow,https://github.com/puckel/docker-airflow,"docker-airflow, airflow, docker, scheduler, workflow, task, management",2015-06-10T09:19:44Z,2024-09-27T03:30:46Z,1.10.4,2019-08-07 08:36:52+00:00,25,305,897,6456,915,6091
Airtable,airtable.js,Airtable javascript client,https://github.com/Airtable/airtable.js,,2015-02-06T22:25:32Z,2024-09-26T22:05:02Z,v0.7.1,2019-08-07 18:19:43+00:00,14,153,1040,5178,701,4855
v1s1t0r1sh3r3,airgeddon,This is a multi-use bash script for Linux systems to audit wireless networks.,https://github.com/v1s1t0r1sh3r3/airgeddon,"evil-twin, wps, security, beef, sslstrip, bash, sniffing, wireless, aircrack, handshake, linux, hacking, pentesting, pixie-dust, wep, denial-of-service, 5ghz, enterprise, pmkid, wpa-wpa2-wpa3",2016-03-18T10:34:56Z,2024-09-29T04:26:47Z,v9.21,2019-08-12 18:12:32+00:00,6,98,1017,5155,918,5783
facebookresearch,fairseq,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,https://github.com/facebookresearch/fairseq,"python, pytorch, artificial-intelligence",2017-08-29T16:26:12Z,2024-09-29T21:42:46Z,v0.8.0,2019-08-14 12:16:38+00:00,9,804,1658,19362,4184,21122
CIRCL,AIL-framework,AIL framework - Analysis Information Leak framework. Project moved to https://github.com/ail-project,https://github.com/CIRCL/AIL-framework,"ail-framework, information-leak, information-security, analysis, data-mining, security, security-incidents, leak, privacy",2014-08-05T12:18:22Z,2024-09-27T12:37:37Z,v2.1,2019-08-14 13:42:58+00:00,12,167,1157,5176,764,5046
snorkel-team,snorkel,A system for quickly generating training data with weak supervision,https://github.com/snorkel-team/snorkel,"machine-learning, ai, weak-supervision, labeling, data-science, python, snorkel, training-data, data-augmentation, data-slicing",2016-02-26T05:52:45Z,2024-09-27T18:56:54Z,v0.9.0,2019-08-15 05:56:55+00:00,5,131,1420,6707,900,6856
facebookresearch,habitat-lab,A modular high-level library to train embodied AI agents across a variety of tasks and environments.,https://github.com/facebookresearch/habitat-lab,"ai, computer-vision, robotics, simulator, sim2real, deep-learning, deep-reinforcement-learning, reinforcement-learning, research, python",2019-02-04T23:12:51Z,2024-09-29T09:10:11Z,v0.1.2,2019-08-15 18:47:04+00:00,2,156,1078,4770,651,4781
AElfProject,AElf,An AI-enhanced cloud-native layer-1 blockchain network. ,https://github.com/AElfProject/AElf,"blockchain, scalability, csharp, dotnet-core, clusters, multi-chain",2017-11-25T07:59:31Z,2024-09-21T14:37:27Z,v0.7.2-beta.1,2019-08-16 11:42:19+00:00,1,98,928,3951,572,3841
airtap,airtap,Run TAP unit tests in 1789+ browsers.,https://github.com/airtap/airtap,"unit-testing, test-anything-protocol, browsers, sauce-labs, sauceconnect, javascript, zuul, airtap, nodejs, npm-package",2018-02-11T15:28:08Z,2024-09-05T08:15:38Z,v2.0.4,2019-08-17 13:58:47+00:00,18,91,797,4563,479,4532
makcedward,nlpaug,Data augmentation for NLP ,https://github.com/makcedward/nlpaug,"nlp, augmentation, machine-learning, artificial-intelligence, data-science, natural-language-processing, adversarial-attacks, adversarial-example, ai, ml",2019-03-21T03:00:17Z,2024-09-27T19:51:24Z,0.0.7,2019-08-21 16:16:12+00:00,1,66,521,2666,325,2569
AElfProject,AElf,An AI-enhanced cloud-native layer-1 blockchain network. ,https://github.com/AElfProject/AElf,"blockchain, scalability, csharp, dotnet-core, clusters, multi-chain",2017-11-25T07:59:31Z,2024-09-21T14:37:27Z,v0.8.0-alpha,2019-08-22 16:12:06+00:00,2,41,505,1708,221,1657
hosseinmoein,DataFrame,"C++ DataFrame for statistical, Financial, and ML analysis -- in modern C++ using native types and contiguous memory storage",https://github.com/hosseinmoein/DataFrame,"numerical-analysis, dataframe, data-analysis, multidimensional-data, cpp, large-data, heterogeneous-data, statistical-analysis, financial-data-analysis, financial-engineering, trading-strategies, trading-algorithms, statistical, machine-learning, data-science, tensor, tensorboard, ai, pandas, polars",2017-10-28T17:25:45Z,2024-09-25T09:33:21Z,V-1.5.0,2019-09-01 16:19:25+00:00,5,19,152,1000,152,1226
makcedward,nlpaug,Data augmentation for NLP ,https://github.com/makcedward/nlpaug,"nlp, augmentation, machine-learning, artificial-intelligence, data-science, natural-language-processing, adversarial-attacks, adversarial-example, ai, ml",2019-03-21T03:00:17Z,2024-09-27T19:51:24Z,0.0.8,2019-09-05 00:39:21+00:00,2,1,1,101,1,211
snorkel-team,snorkel,A system for quickly generating training data with weak supervision,https://github.com/snorkel-team/snorkel,"machine-learning, ai, weak-supervision, labeling, data-science, python, snorkel, training-data, data-augmentation, data-slicing",2016-02-26T05:52:45Z,2024-09-27T18:56:54Z,v0.9.1,2019-09-06 05:02:27+00:00,6,1,29,1128,137,1146
v1s1t0r1sh3r3,airgeddon,This is a multi-use bash script for Linux systems to audit wireless networks.,https://github.com/v1s1t0r1sh3r3/airgeddon,"evil-twin, wps, security, beef, sslstrip, bash, sniffing, wireless, aircrack, handshake, linux, hacking, pentesting, pixie-dust, wep, denial-of-service, 5ghz, enterprise, pmkid, wpa-wpa2-wpa3",2016-03-18T10:34:56Z,2024-09-29T04:26:47Z,v9.22,2019-09-08 18:16:04+00:00,7,1,1,1,8,1
CIRCL,AIL-framework,AIL framework - Analysis Information Leak framework. Project moved to https://github.com/ail-project,https://github.com/CIRCL/AIL-framework,"ail-framework, information-leak, information-security, analysis, data-mining, security, security-incidents, leak, privacy",2014-08-05T12:18:22Z,2024-09-27T12:37:37Z,v2.2,2019-09-13 09:51:07+00:00,13,1,1,1,1,1
aio-libs,aiopg,aiopg is a library for accessing a PostgreSQL database from the asyncio,https://github.com/aio-libs/aiopg,"asyncio, postgresql, sqlalchemy",2014-04-03T09:58:33Z,2024-09-29T17:33:13Z,v1.0.0,2019-09-23 12:34:58+00:00,21,1,1,1,1,1
interpretml,interpret,Fit interpretable models. Explain blackbox machine learning. ,https://github.com/interpretml/interpret,"machine-learning, interpretability, gradient-boosting, blackbox, scikit-learn, xai, interpretml, interpretable-machine-learning, interpretable-ai, transparency, iml, interpretable-ml, explainable-ml, explainability, bias, ai, artificial-intelligence, explainable-ai, differential-privacy",2019-05-03T05:47:52Z,2024-09-29T20:23:18Z,v0.1.17,2019-09-24 07:52:39+00:00,1,1,1,1,1,1
MycroftAI,mycroft-core,"Mycroft Core, the Mycroft Artificial Intelligence platform. ",https://github.com/MycroftAI/mycroft-core,"ai, open-source, nlp, voice-assistant, python, linux, raspberry-pi, skills, fedora, arch, oss, natural-language-processing, natural-language, voice-as-an-interface, artificial-intelligence, personal-assistant, hacktoberfest",2016-05-20T14:11:07Z,2024-09-27T08:33:45Z,release/v19.8.0,2019-09-24 10:20:49+00:00,11,1,1,1,1,1
v1s1t0r1sh3r3,airgeddon,This is a multi-use bash script for Linux systems to audit wireless networks.,https://github.com/v1s1t0r1sh3r3/airgeddon,"evil-twin, wps, security, beef, sslstrip, bash, sniffing, wireless, aircrack, handshake, linux, hacking, pentesting, pixie-dust, wep, denial-of-service, 5ghz, enterprise, pmkid, wpa-wpa2-wpa3",2016-03-18T10:34:56Z,2024-09-29T04:26:47Z,v9.23,2019-09-27 05:33:48+00:00,8,1,1,1,1,1
AElfProject,AElf,An AI-enhanced cloud-native layer-1 blockchain network. ,https://github.com/AElfProject/AElf,"blockchain, scalability, csharp, dotnet-core, clusters, multi-chain",2017-11-25T07:59:31Z,2024-09-21T14:37:27Z,v0.8.0-beta,2019-09-30 02:21:37+00:00,3,1,1,1,1,1
makcedward,nlpaug,Data augmentation for NLP ,https://github.com/makcedward/nlpaug,"nlp, augmentation, machine-learning, artificial-intelligence, data-science, natural-language-processing, adversarial-attacks, adversarial-example, ai, ml",2019-03-21T03:00:17Z,2024-09-27T19:51:24Z,0.0.9,2019-10-03 00:59:49+00:00,3,1,1,1,1,1
cyberbotics,webots,Webots Robot Simulator,https://github.com/cyberbotics/webots,"robotics, robot, simulator, simulation, ros, physics-engine, 3d-engine, fluid-dynamics, multi-platform, autonomous-vehicles, computer-vision, ai, webots, robot-simulator, simulated-robots, robotics-simulation, robots, open-source, robot-simulation, ros2",2018-11-05T14:09:10Z,2024-09-29T14:01:18Z,R2019b-rev1,2019-10-03 07:50:42+00:00,2,1,1,1,1,1
emgucv,emgucv,Emgu CV is a cross platform .Net wrapper to the OpenCV image processing library.,https://github.com/emgucv/emgucv,"ai, computer-vision, dotnet, emgu, emgucv, image-classification, image-processing, image-recognition, machine-learning, native-bindings, nuget, nuget-package, nuget-packages, opencv, maui",2017-01-04T19:23:13Z,2024-09-29T11:35:33Z,4.1.1,2019-10-09 18:06:58+00:00,3,1,1,1,1,1
interpretml,interpret,Fit interpretable models. Explain blackbox machine learning. ,https://github.com/interpretml/interpret,"machine-learning, interpretability, gradient-boosting, blackbox, scikit-learn, xai, interpretml, interpretable-machine-learning, interpretable-ai, transparency, iml, interpretable-ml, explainable-ml, explainability, bias, ai, artificial-intelligence, explainable-ai, differential-privacy",2019-05-03T05:47:52Z,2024-09-29T20:23:18Z,v0.1.18,2019-10-10 02:01:13+00:00,2,1,1,1,1,1
MycroftAI,mycroft-core,"Mycroft Core, the Mycroft Artificial Intelligence platform. ",https://github.com/MycroftAI/mycroft-core,"ai, open-source, nlp, voice-assistant, python, linux, raspberry-pi, skills, fedora, arch, oss, natural-language-processing, natural-language, voice-as-an-interface, artificial-intelligence, personal-assistant, hacktoberfest",2016-05-20T14:11:07Z,2024-09-27T08:33:45Z,release/v19.8.1,2019-10-10 18:41:37+00:00,12,1,761,1904,501,2262
evilsocket,pwnagotchi,(⌐■_■) - Deep Reinforcement Learning instrumenting bettercap for WiFi pwning.,https://github.com/evilsocket/pwnagotchi,"ai, deep-reinforcement-learning, wpa-psk, handshakes, bettercap, deep-learning, deep-neural-network",2019-09-19T13:07:15Z,2024-09-29T19:35:27Z,v1.0.0RC3,2019-10-12 22:42:39+00:00,1,26,185,1107,140,861
evilsocket,pwnagotchi,(⌐■_■) - Deep Reinforcement Learning instrumenting bettercap for WiFi pwning.,https://github.com/evilsocket/pwnagotchi,"ai, deep-reinforcement-learning, wpa-psk, handshakes, bettercap, deep-learning, deep-neural-network",2019-09-19T13:07:15Z,2024-09-29T19:35:27Z,v1.0.0RC4,2019-10-13 17:39:42+00:00,2,57,381,2168,363,2269
facebookresearch,habitat-lab,A modular high-level library to train embodied AI agents across a variety of tasks and environments.,https://github.com/facebookresearch/habitat-lab,"ai, computer-vision, robotics, simulator, sim2real, deep-learning, deep-reinforcement-learning, reinforcement-learning, research, python",2019-02-04T23:12:51Z,2024-09-29T09:10:11Z,v0.1.3,2019-10-14 17:27:17+00:00,3,120,802,2559,444,2793
facebookresearch,habitat-sim,"A flexible, high-performance 3D simulator for Embodied AI research.",https://github.com/facebookresearch/habitat-sim,"ai, computer-vision, robotics, simulator, sim2real, cplusplus",2019-02-04T23:14:28Z,2024-09-29T21:28:29Z,v0.1.3,2019-10-14 17:31:49+00:00,3,106,928,3355,497,3111
airsonic,airsonic," :satellite: :cloud: :notes:Airsonic, a Free and Open Source community driven media server (fork of Subsonic and Libresonic)",https://github.com/airsonic/airsonic,"audio, streaming, java, self-hosted, airsonic, video, dlna, subsonic, music, media-server, media-center, sonos",2017-07-04T17:58:56Z,2024-09-26T02:44:24Z,v10.4.1,2019-10-15 02:49:37+00:00,21,433,1271,5102,679,5166
aidlearning,AidLearning-FrameWork,"🔥🔥🔥AidLearning is a powerful AIOT development platform, AidLearning builds a linux env supporting GUI, deep learning and visual IDE on Android...Now Aid supports CPU+GPU+NPU for inference with high performance acceleration...Linux on Android or HarmonyOS ",https://github.com/aidlearning/AidLearning-FrameWork,"linux-android, linux-on-android, linux, terminal, android, python, python-for-android, py2apk, vscode, jupyter, android-hacking, opencl, android-opencl, tflite, aiot, aios, android-linux, android-linux-ai, macos-on-android",2019-04-19T06:01:12Z,2024-09-28T23:50:11Z,V0.77,2019-10-16 10:26:37+00:00,8,112,899,6393,788,6046
sepandhaghighi,pycm,Multi-class confusion matrix library in Python,https://github.com/sepandhaghighi/pycm,"machine-learning, confusion-matrix, matrix, statistics, statistical-analysis, accuracy, ml, ai, mathematics, data-mining, data-analysis, classification, data-science, data, neural-network, multiclass-classification, deep-learning, artificial-intelligence, deeplearning, evaluation",2018-01-22T19:46:54Z,2024-09-29T22:36:12Z,v2.5,2019-10-16 14:20:19+00:00,14,121,1169,5069,729,5411
evilsocket,pwnagotchi,(⌐■_■) - Deep Reinforcement Learning instrumenting bettercap for WiFi pwning.,https://github.com/evilsocket/pwnagotchi,"ai, deep-reinforcement-learning, wpa-psk, handshakes, bettercap, deep-learning, deep-neural-network",2019-09-19T13:07:15Z,2024-09-29T19:35:27Z,v1.0.0RC5,2019-10-17 20:37:13+00:00,3,151,1107,5824,854,5799
evilsocket,pwnagotchi,(⌐■_■) - Deep Reinforcement Learning instrumenting bettercap for WiFi pwning.,https://github.com/evilsocket/pwnagotchi,"ai, deep-reinforcement-learning, wpa-psk, handshakes, bettercap, deep-learning, deep-neural-network",2019-09-19T13:07:15Z,2024-09-29T19:35:27Z,v1.0.0,2019-10-19 15:59:33+00:00,4,180,1049,5473,912,6584
evilsocket,pwnagotchi,(⌐■_■) - Deep Reinforcement Learning instrumenting bettercap for WiFi pwning.,https://github.com/evilsocket/pwnagotchi,"ai, deep-reinforcement-learning, wpa-psk, handshakes, bettercap, deep-learning, deep-neural-network",2019-09-19T13:07:15Z,2024-09-29T19:35:27Z,v1.0.1,2019-10-19 17:29:40+00:00,5,173,948,6868,968,6271
MycroftAI,mycroft-core,"Mycroft Core, the Mycroft Artificial Intelligence platform. ",https://github.com/MycroftAI/mycroft-core,"ai, open-source, nlp, voice-assistant, python, linux, raspberry-pi, skills, fedora, arch, oss, natural-language-processing, natural-language, voice-as-an-interface, artificial-intelligence, personal-assistant, hacktoberfest",2016-05-20T14:11:07Z,2024-09-27T08:33:45Z,release/v19.8.2,2019-10-21 14:53:41+00:00,13,99,1705,6554,1139,6798
snorkel-team,snorkel,A system for quickly generating training data with weak supervision,https://github.com/snorkel-team/snorkel,"machine-learning, ai, weak-supervision, labeling, data-science, python, snorkel, training-data, data-augmentation, data-slicing",2016-02-26T05:52:45Z,2024-09-27T18:56:54Z,v0.9.2,2019-10-23 04:59:29+00:00,7,101,1050,6509,882,6152
BytomDAO,bytom,Official Go implementation of the Bytom protocol ,https://github.com/BytomDAO/bytom,"blockchain, contract, golang, decentralized, nft, ai, genai",2017-07-14T01:47:33Z,2024-09-26T09:05:48Z,v1.0.10,2019-10-25 03:26:08+00:00,22,82,1788,3657,702,4267
interpretml,interpret,Fit interpretable models. Explain blackbox machine learning. ,https://github.com/interpretml/interpret,"machine-learning, interpretability, gradient-boosting, blackbox, scikit-learn, xai, interpretml, interpretable-machine-learning, interpretable-ai, transparency, iml, interpretable-ml, explainable-ml, explainability, bias, ai, artificial-intelligence, explainable-ai, differential-privacy",2019-05-03T05:47:52Z,2024-09-29T20:23:18Z,v0.1.19,2019-10-26 00:00:08+00:00,3,55,470,2041,340,2676
AElfProject,AElf,An AI-enhanced cloud-native layer-1 blockchain network. ,https://github.com/AElfProject/AElf,"blockchain, scalability, csharp, dotnet-core, clusters, multi-chain",2017-11-25T07:59:31Z,2024-09-21T14:37:27Z,v0.8.1,2019-10-26 07:01:17+00:00,4,33,620,1060,177,1238
evilsocket,pwnagotchi,(⌐■_■) - Deep Reinforcement Learning instrumenting bettercap for WiFi pwning.,https://github.com/evilsocket/pwnagotchi,"ai, deep-reinforcement-learning, wpa-psk, handshakes, bettercap, deep-learning, deep-neural-network",2019-09-19T13:07:15Z,2024-09-29T19:35:27Z,v1.1.0RC0,2019-10-26 12:49:46+00:00,6,67,150,2424,361,2386
Airtable,airtable.js,Airtable javascript client,https://github.com/Airtable/airtable.js,,2015-02-06T22:25:32Z,2024-09-26T22:05:02Z,v0.7.2,2019-10-28 20:04:12+00:00,16,43,1,168,100,160
CIRCL,AIL-framework,AIL framework - Analysis Information Leak framework. Project moved to https://github.com/ail-project,https://github.com/CIRCL/AIL-framework,"ail-framework, information-leak, information-security, analysis, data-mining, security, security-incidents, leak, privacy",2014-08-05T12:18:22Z,2024-09-27T12:37:37Z,v2.3,2019-10-29 14:58:25+00:00,14,27,1,1,1,1
evilsocket,pwnagotchi,(⌐■_■) - Deep Reinforcement Learning instrumenting bettercap for WiFi pwning.,https://github.com/evilsocket/pwnagotchi,"ai, deep-reinforcement-learning, wpa-psk, handshakes, bettercap, deep-learning, deep-neural-network",2019-09-19T13:07:15Z,2024-09-29T19:35:27Z,v1.1.0,2019-10-30 14:50:45+00:00,7,32,1,255,43,56
evilsocket,pwnagotchi,(⌐■_■) - Deep Reinforcement Learning instrumenting bettercap for WiFi pwning.,https://github.com/evilsocket/pwnagotchi,"ai, deep-reinforcement-learning, wpa-psk, handshakes, bettercap, deep-learning, deep-neural-network",2019-09-19T13:07:15Z,2024-09-29T19:35:27Z,v1.1.1,2019-10-31 13:58:56+00:00,8,36,1,1,1,1
v1s1t0r1sh3r3,airgeddon,This is a multi-use bash script for Linux systems to audit wireless networks.,https://github.com/v1s1t0r1sh3r3/airgeddon,"evil-twin, wps, security, beef, sslstrip, bash, sniffing, wireless, aircrack, handshake, linux, hacking, pentesting, pixie-dust, wep, denial-of-service, 5ghz, enterprise, pmkid, wpa-wpa2-wpa3",2016-03-18T10:34:56Z,2024-09-29T04:26:47Z,v10.0,2019-11-03 19:27:23+00:00,9,1,1,1,1,1
airsonic,airsonic," :satellite: :cloud: :notes:Airsonic, a Free and Open Source community driven media server (fork of Subsonic and Libresonic)",https://github.com/airsonic/airsonic,"audio, streaming, java, self-hosted, airsonic, video, dlna, subsonic, music, media-server, media-center, sonos",2017-07-04T17:58:56Z,2024-09-26T02:44:24Z,v10.4.2,2019-11-03 22:00:59+00:00,22,259,1,1,1,1
makcedward,nlpaug,Data augmentation for NLP ,https://github.com/makcedward/nlpaug,"nlp, augmentation, machine-learning, artificial-intelligence, data-science, natural-language-processing, adversarial-attacks, adversarial-example, ai, ml",2019-03-21T03:00:17Z,2024-09-27T19:51:24Z,0.0.10,2019-11-05 01:59:08+00:00,4,1,1,1,1,1
evilsocket,pwnagotchi,(⌐■_■) - Deep Reinforcement Learning instrumenting bettercap for WiFi pwning.,https://github.com/evilsocket/pwnagotchi,"ai, deep-reinforcement-learning, wpa-psk, handshakes, bettercap, deep-learning, deep-neural-network",2019-09-19T13:07:15Z,2024-09-29T19:35:27Z,v1.2.0,2019-11-05 18:00:54+00:00,9,11,1,1,1,1
evilsocket,pwnagotchi,(⌐■_■) - Deep Reinforcement Learning instrumenting bettercap for WiFi pwning.,https://github.com/evilsocket/pwnagotchi,"ai, deep-reinforcement-learning, wpa-psk, handshakes, bettercap, deep-learning, deep-neural-network",2019-09-19T13:07:15Z,2024-09-29T19:35:27Z,v1.2.1,2019-11-05 18:12:09+00:00,10,32,1,1,1,1
aidlearning,AidLearning-FrameWork,"🔥🔥🔥AidLearning is a powerful AIOT development platform, AidLearning builds a linux env supporting GUI, deep learning and visual IDE on Android...Now Aid supports CPU+GPU+NPU for inference with high performance acceleration...Linux on Android or HarmonyOS ",https://github.com/aidlearning/AidLearning-FrameWork,"linux-android, linux-on-android, linux, terminal, android, python, python-for-android, py2apk, vscode, jupyter, android-hacking, opencl, android-opencl, tflite, aiot, aios, android-linux, android-linux-ai, macos-on-android",2019-04-19T06:01:12Z,2024-09-28T23:50:11Z,V0.78,2019-11-07 16:26:51+00:00,9,1,1,1,1,1
airsonic,airsonic," :satellite: :cloud: :notes:Airsonic, a Free and Open Source community driven media server (fork of Subsonic and Libresonic)",https://github.com/airsonic/airsonic,"audio, streaming, java, self-hosted, airsonic, video, dlna, subsonic, music, media-server, media-center, sonos",2017-07-04T17:58:56Z,2024-09-26T02:44:24Z,v10.5.0,2019-11-08 06:49:27+00:00,23,277,1,1,1,1
CIRCL,AIL-framework,AIL framework - Analysis Information Leak framework. Project moved to https://github.com/ail-project,https://github.com/CIRCL/AIL-framework,"ail-framework, information-leak, information-security, analysis, data-mining, security, security-incidents, leak, privacy",2014-08-05T12:18:22Z,2024-09-27T12:37:37Z,v2.4,2019-11-08 15:37:58+00:00,15,1,1,1,1,1
snorkel-team,snorkel,A system for quickly generating training data with weak supervision,https://github.com/snorkel-team/snorkel,"machine-learning, ai, weak-supervision, labeling, data-science, python, snorkel, training-data, data-augmentation, data-slicing",2016-02-26T05:52:45Z,2024-09-27T18:56:54Z,v0.9.3,2019-11-12 01:39:09+00:00,9,1,1,595,64,664
AElfProject,AElf,An AI-enhanced cloud-native layer-1 blockchain network. ,https://github.com/AElfProject/AElf,"blockchain, scalability, csharp, dotnet-core, clusters, multi-chain",2017-11-25T07:59:31Z,2024-09-21T14:37:27Z,v0.8.2,2019-11-12 07:20:11+00:00,5,1,130,1,1,1
MycroftAI,mycroft-core,"Mycroft Core, the Mycroft Artificial Intelligence platform. ",https://github.com/MycroftAI/mycroft-core,"ai, open-source, nlp, voice-assistant, python, linux, raspberry-pi, skills, fedora, arch, oss, natural-language-processing, natural-language, voice-as-an-interface, artificial-intelligence, personal-assistant, hacktoberfest",2016-05-20T14:11:07Z,2024-09-27T08:33:45Z,release/v19.8.3,2019-11-15 08:37:06+00:00,14,1,873,2335,548,2273
evilsocket,pwnagotchi,(⌐■_■) - Deep Reinforcement Learning instrumenting bettercap for WiFi pwning.,https://github.com/evilsocket/pwnagotchi,"ai, deep-reinforcement-learning, wpa-psk, handshakes, bettercap, deep-learning, deep-neural-network",2019-09-19T13:07:15Z,2024-09-29T19:35:27Z,v1.3.0,2019-11-18 13:12:43+00:00,12,167,359,4059,628,4159
puckel,docker-airflow,Docker Apache Airflow,https://github.com/puckel/docker-airflow,"docker-airflow, airflow, docker, scheduler, workflow, task, management",2015-06-10T09:19:44Z,2024-09-27T03:30:46Z,1.10.6,2019-11-20 12:38:06+00:00,26,282,553,5293,804,5337
Farama-Foundation,Arcade-Learning-Environment,The Arcade Learning Environment (ALE) -- a platform for AI research.,https://github.com/Farama-Foundation/Arcade-Learning-Environment,,2012-09-15T01:42:13Z,2024-09-27T22:51:06Z,v0.6.1,2019-11-21 01:47:53+00:00,4,77,687,3461,481,3305
py-why,EconML,"ALICE (Automated Learning and Intelligence for Causation and Economics) is a Microsoft Research project aimed at applying Artificial Intelligence concepts to economic decision making. One of its  goals is to build a toolkit that combines state-of-the-art machine learning techniques with econometrics in order to bring automation to complex causal inference problems. To date, the ALICE Python SDK (econml) implements orthogonal machine learning algorithms such as the double machine learning work of Chernozhukov et al. This toolkit is designed to measure the causal effect of some treatment variable(s) t on an outcome variable y, controlling for a set of features x.",https://github.com/py-why/EconML,"machine-learning, economics, causal-inference, causality, econometrics, treatment-effects",2018-04-30T21:02:52Z,2024-09-28T15:17:42Z,v0.5,2019-11-22 02:55:19+00:00,1,94,752,3968,517,3789
puckel,docker-airflow,Docker Apache Airflow,https://github.com/puckel/docker-airflow,"docker-airflow, airflow, docker, scheduler, workflow, task, management",2015-06-10T09:19:44Z,2024-09-27T03:30:46Z,1.10.6-1,2019-11-22 10:58:45+00:00,27,345,1035,6883,1066,7230
Airtable,airtable.js,Airtable javascript client,https://github.com/Airtable/airtable.js,,2015-02-06T22:25:32Z,2024-09-26T22:05:02Z,v0.8.0,2019-11-22 20:38:05+00:00,17,183,1142,5894,849,5916
CIRCL,AIL-framework,AIL framework - Analysis Information Leak framework. Project moved to https://github.com/ail-project,https://github.com/CIRCL/AIL-framework,"ail-framework, information-leak, information-security, analysis, data-mining, security, security-incidents, leak, privacy",2014-08-05T12:18:22Z,2024-09-27T12:37:37Z,v2.5,2019-11-25 10:14:10+00:00,16,188,1145,6212,909,5585
AElfProject,AElf,An AI-enhanced cloud-native layer-1 blockchain network. ,https://github.com/AElfProject/AElf,"blockchain, scalability, csharp, dotnet-core, clusters, multi-chain",2017-11-25T07:59:31Z,2024-09-21T14:37:27Z,v0.8.3,2019-11-26 11:53:23+00:00,6,136,1561,4963,686,4647
layabox,LayaAir,LayaAir is a fully platform rendering engine with rich 2D/3D rendering capabilities and a mature integrated development platform,https://github.com/layabox/LayaAir,"webgl, 3d-engine, 2d-game-engine, webgl2, html, javascript, typescript, physics, minigames, webgpu, html5",2019-09-02T07:01:45Z,2024-09-29T19:24:11Z,release_2.3.1,2019-11-27 09:28:40+00:00,1,110,819,3339,540,3781
aio-libs-abandoned,aioredis-py,asyncio (PEP 3156) Redis support,https://github.com/aio-libs-abandoned/aioredis-py,"python-3, asyncio, redis, redis-sentinel, python, redis-client, aioredis, python3, python36, python37, python38, python39, hacktoberfest, python310",2014-05-25T19:29:57Z,2024-09-29T01:38:12Z,v1.3.1,2019-12-02 09:55:14+00:00,27,163,1770,4963,790,4857
Airtable,airtable.js,Airtable javascript client,https://github.com/Airtable/airtable.js,,2015-02-06T22:25:32Z,2024-09-26T22:05:02Z,v0.8.1,2019-12-03 18:56:25+00:00,18,135,591,3418,509,3622
facebookresearch,fairseq,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,https://github.com/facebookresearch/fairseq,"python, pytorch, artificial-intelligence",2017-08-29T16:26:12Z,2024-09-29T21:42:46Z,v0.9.0,2019-12-04 14:31:56+00:00,10,850,1042,17807,3778,21375
makcedward,nlpaug,Data augmentation for NLP ,https://github.com/makcedward/nlpaug,"nlp, augmentation, machine-learning, artificial-intelligence, data-science, natural-language-processing, adversarial-attacks, adversarial-example, ai, ml",2019-03-21T03:00:17Z,2024-09-27T19:51:24Z,0.0.11,2019-12-06 04:21:48+00:00,5,28,118,1197,157,1675
